OBS	DATE	FLOW
4131	26/04/2005	1.9
4132	27/04/2005	1.9
4133	28/04/2005	1.8
4134	29/04/2005	1.8
4135	30/04/2005	1.7
4136	01/05/2005	1.7
4137	02/05/2005	1.6
4138	03/05/2005	1.5
4139	04/05/2005	1.6
4140	05/05/2005	1.5
4141	06/05/2005	1.6
4142	07/05/2005	1.7
4143	08/05/2005	1.9
4144	09/05/2005	1.8
4145	10/05/2005	1.8
4146	11/05/2005	1.8
4147	12/05/2005	3.7
4148	13/05/2005	2.1
4149	14/05/2005	1.7
4150	15/05/2005	3.6
4151	16/05/2005	5
4152	17/05/2005	3
4153	18/05/2005	3.4
4154	19/05/2005	2.6
4155	20/05/2005	2.4
4156	21/05/2005	2.3
4157	22/05/2005	2.8
4158	23/05/2005	3
4159	24/05/2005	2.5
4160	25/05/2005	2.2
4161	26/05/2005	2.1
4162	27/05/2005	2.4
4163	28/05/2005	2.1
4164	29/05/2005	2
4165	30/05/2005	1.9
4166	31/05/2005	1.8
4167	01/06/2005	1.8
4168	02/06/2005	3.2
4169	03/06/2005	2.3
4170	04/06/2005	2.4
4171	05/06/2005	4.6
4172	06/06/2005	3.5
4173	07/06/2005	5.1
4174	08/06/2005	5
4175	09/06/2005	5.2
4176	10/06/2005	4.1
4177	11/06/2005	3.4
4178	12/06/2005	3.1
4179	13/06/2005	2.8
4180	14/06/2005	2.8
4181	15/06/2005	2.5
4182	16/06/2005	4.1
4183	17/06/2005	3.5
4184	18/06/2005	7.6
4185	19/06/2005	4.4
4186	20/06/2005	3.4
4187	21/06/2005	4
4188	22/06/2005	3.2
4189	23/06/2005	3.6
4190	24/06/2005	6.6
4191	25/06/2005	5.4
4192	26/06/2005	6.1
4193	27/06/2005	4.9
4194	28/06/2005	5.2
4195	29/06/2005	4.5
4196	30/06/2005	4
4197	01/07/2005	3.9
4198	02/07/2005	5
4199	03/07/2005	4.9
4200	04/07/2005	4
4201	05/07/2005	3.7
4202	06/07/2005	3.5
4203	07/07/2005	3.7
4204	08/07/2005	4.1
4205	09/07/2005	3.3
4206	10/07/2005	3.1
4207	11/07/2005	12.5
4208	12/07/2005	4.6
4209	13/07/2005	3.3
4210	14/07/2005	2.8
4211	15/07/2005	8.8
4212	16/07/2005	4.4
4213	17/07/2005	3.4
4214	18/07/2005	3
4215	19/07/2005	2.8
4216	20/07/2005	5.2
4217	21/07/2005	5.2
4218	22/07/2005	3.6
4219	23/07/2005	3.1
4220	24/07/2005	2.8
4221	25/07/2005	3
4222	26/07/2005	2.9
4223	27/07/2005	2.5
4224	28/07/2005	2.4
4225	29/07/2005	2.6
4226	30/07/2005	2.5
4227	31/07/2005	2.2
4228	01/08/2005	2.2
4229	02/08/2005	2.1
4230	03/08/2005	2.2
4231	04/08/2005	2.1
4232	05/08/2005	2
4233	06/08/2005	1.9
4234	07/08/2005	2.3
4235	08/08/2005	1.9
4236	09/08/2005	1.9
4237	10/08/2005	3.5
4238	11/08/2005	2.4
4239	12/08/2005	2.2
4240	13/08/2005	2.2
4241	14/08/2005	2.2
4242	15/08/2005	2.1
4243	16/08/2005	5.9
4244	17/08/2005	5.3
4245	18/08/2005	3.4
4246	19/08/2005	3.1
4247	20/08/2005	3.1
4248	21/08/2005	3.1
4249	22/08/2005	3.3
4250	23/08/2005	3.2
4251	24/08/2005	3.4
4252	25/08/2005	3.3
4253	26/08/2005	6
4254	27/08/2005	4.4
4255	28/08/2005	5.8
4256	29/08/2005	4.1
4257	30/08/2005	3.6
4258	31/08/2005	3.5
4259	01/09/2005	2.7
4260	02/09/2005	3.4
4261	03/09/2005	2.8
4262	04/09/2005	3.5
4263	05/09/2005	3
4264	06/09/2005	2.6
4265	07/09/2005	2.4
4266	08/09/2005	2.3
4267	09/09/2005	2.3
4268	10/09/2005	2.3
4269	11/09/2005	2.2
4270	12/09/2005	2.1
4271	13/09/2005	2.3
4272	14/09/2005	2.1
4273	15/09/2005	2
4274	16/09/2005	1.9
4275	17/09/2005	1.9
4276	18/09/2005	2
4277	19/09/2005	2
4278	20/09/2005	3.6
4279	21/09/2005	4.8
4280	22/09/2005	3.1
4281	23/09/2005	2.9
4282	24/09/2005	3
4283	25/09/2005	3.3
4284	26/09/2005	3
4285	27/09/2005	4
4286	28/09/2005	12.8
4287	29/09/2005	5.9
4288	30/09/2005	8.5
4289	01/10/2005	6.9
4290	02/10/2005	10.3
4291	03/10/2005	7.6
4292	04/10/2005	6.1
4293	05/10/2005	5
4294	06/10/2005	4.4
4295	07/10/2005	4.5
4296	08/10/2005	5.4
4297	09/10/2005	6.5
4298	10/10/2005	4.8
4299	11/10/2005	4.4
4300	12/10/2005	5.3
4301	13/10/2005	4.7
4302	14/10/2005	7.4
4303	15/10/2005	5.7
4304	16/10/2005	4.6
4305	17/10/2005	4.3
4306	18/10/2005	3.9
4307	19/10/2005	6.2
4308	20/10/2005	10.2
4309	21/10/2005	14.3
4310	22/10/2005	10.8
4311	23/10/2005	8.7
4312	24/10/2005	7
4313	25/10/2005	9.3
4314	26/10/2005	8.7
4315	27/10/2005	6.7
4316	28/10/2005	6.2
4317	29/10/2005	5.7
4318	30/10/2005	5.5
4319	31/10/2005	5.8
4320	01/11/2005	5
4321	02/11/2005	7.7
4322	03/11/2005	7.2
4323	04/11/2005	7.7
4324	05/11/2005	6.9
4325	06/11/2005	5.6
4326	07/11/2005	5.1
4327	08/11/2005	6.3
4328	09/11/2005	6.3
4329	10/11/2005	15.4
4330	11/11/2005	15.9
4331	12/11/2005	9.5
4332	13/11/2005	7.7
4333	14/11/2005	9.1
4334	15/11/2005	13
4335	16/11/2005	9.1
4336	17/11/2005	8.5
4337	18/11/2005	7.7
4338	19/11/2005	7.6
4339	20/11/2005	6.9
4340	21/11/2005	6.4
4341	22/11/2005	17.1
4342	23/11/2005	10.6
4343	24/11/2005	7.7
4344	25/11/2005	7.4
4345	26/11/2005	6.7
4346	27/11/2005	6.2
4347	28/11/2005	5.8
4348	29/11/2005	5.5
4349	30/11/2005	5.2
4350	01/12/2005	4.9
4351	02/12/2005	4.8
4352	03/12/2005	4.5
4353	04/12/2005	4.4
4354	05/12/2005	4.2
4355	06/12/2005	4.1
4356	07/12/2005	4
4357	08/12/2005	3.8
4358	09/12/2005	3.7
4359	10/12/2005	3.7
4360	11/12/2005	3.7
4361	12/12/2005	14
4362	13/12/2005	11.5
4363	14/12/2005	7
4364	15/12/2005	5.6
4365	16/12/2005	5
4366	17/12/2005	4.6
4367	18/12/2005	4.4
4368	19/12/2005	4.1
4369	20/12/2005	4
4370	21/12/2005	3.8
4371	22/12/2005	3.7
4372	23/12/2005	3.7
4373	24/12/2005	3.5
4374	25/12/2005	3.4
4375	26/12/2005	4
4376	27/12/2005	5.5
4377	28/12/2005	4.4
4378	29/12/2005	3.8
4379	30/12/2005	3.6
4380	31/12/2005	3.4
4381	01/01/2006	3.3
4382	02/01/2006	3.2
4383	03/01/2006	3.1
4384	04/01/2006	3.1
4385	05/01/2006	3.3
4386	06/01/2006	3.9
4387	07/01/2006	6.6
4388	08/01/2006	11.4
4389	09/01/2006	7.9
4390	10/01/2006	5.3
4391	11/01/2006	4.7
4392	12/01/2006	4.3
4393	13/01/2006	4
4394	14/01/2006	5.3
4395	15/01/2006	30.4
4396	16/01/2006	19.2
4397	17/01/2006	9.5
4398	18/01/2006	7.4
4399	19/01/2006	6.3
4400	20/01/2006	5.7
4401	21/01/2006	5.2
4402	22/01/2006	4.8
4403	23/01/2006	4.5
4404	24/01/2006	4.3
4405	25/01/2006	4.4
4406	26/01/2006	4.2
4407	27/01/2006	5.5
4408	28/01/2006	7.1
4409	29/01/2006	5.1
4410	30/01/2006	4.6
4411	31/01/2006	5.4
4412	01/02/2006	4.8
4413	02/02/2006	4.3
4414	03/02/2006	5
4415	04/02/2006	6.2
4416	05/02/2006	4.8
4417	06/02/2006	5.7
4418	07/02/2006	4.9
4419	08/02/2006	4.4
4420	09/02/2006	4.1
4421	10/02/2006	3.9
4422	11/02/2006	3.8
4423	12/02/2006	3.6
4424	13/02/2006	4.8
4425	14/02/2006	8.1
4426	15/02/2006	5.6
4427	16/02/2006	4.7
4428	17/02/2006	4.3
4429	18/02/2006	4
4430	19/02/2006	3.8
4431	20/02/2006	3.6
4432	21/02/2006	3.5
4433	22/02/2006	3.4
4434	23/02/2006	3.3
4435	24/02/2006	3.4
4436	25/02/2006	3.2
4437	26/02/2006	3.1
4438	27/02/2006	3.1
4439	28/02/2006	3
4440	01/03/2006	2.9
4441	02/03/2006	2.9
4442	03/03/2006	2.8
4443	04/03/2006	2.8
4444	05/03/2006	2.7
4445	06/03/2006	2.7
4446	07/03/2006	2.6
4447	08/03/2006	2.6
4448	09/03/2006	2.6
4449	10/03/2006	2.5
4450	11/03/2006	2.5
4451	12/03/2006	2.5
4452	13/03/2006	2.4
4453	14/03/2006	2.4
4454	15/03/2006	2.3
4455	16/03/2006	2.3
4456	17/03/2006	2.3
4457	18/03/2006	4.2
4458	19/03/2006	2.6
4459	20/03/2006	2.4
4460	21/03/2006	2.4
4461	22/03/2006	2.3
4462	23/03/2006	2.4
4463	24/03/2006	2.4
4464	25/03/2006	2.4
4465	26/03/2006	2.3
4466	27/03/2006	2.3
4467	28/03/2006	2.8
4468	29/03/2006	4.6
4469	30/03/2006	3.6
4470	31/03/2006	3.2
4471	01/04/2006	2.9
4472	02/04/2006	2.7
4473	03/04/2006	2.6
4474	04/04/2006	2.5
4475	05/04/2006	2.5
4476	06/04/2006	2.4
4477	07/04/2006	2.3
4478	08/04/2006	2.3
4479	09/04/2006	2.3
4480	10/04/2006	2.5
4481	11/04/2006	2.7
4482	12/04/2006	2.4
4483	13/04/2006	2.3
4484	14/04/2006	2.2
4485	15/04/2006	2.2
4486	16/04/2006	2.1
4487	17/04/2006	2.1
4488	18/04/2006	2.1
4489	19/04/2006	2.1
4490	20/04/2006	2
4491	21/04/2006	2
4492	22/04/2006	2
4493	23/04/2006	2
4494	24/04/2006	2
4495	25/04/2006	1.9
4496	26/04/2006	1.8
4497	27/04/2006	1.8
4498	28/04/2006	1.8
4499	29/04/2006	1.8
4500	30/04/2006	1.7
4501	01/05/2006	1.7
4502	02/05/2006	1.7
4503	03/05/2006	1.7
4504	04/05/2006	1.7
4505	05/05/2006	1.7
4506	06/05/2006	1.7
4507	07/05/2006	1.6
4508	08/05/2006	1.8
4509	09/05/2006	2.3
4510	10/05/2006	2
4511	11/05/2006	1.8
4512	12/05/2006	1.9
4513	13/05/2006	1.8
4514	14/05/2006	1.8
4515	15/05/2006	1.7
4516	16/05/2006	2.4
4517	17/05/2006	2.2
4518	18/05/2006	2.3
4519	19/05/2006	2.7
4520	20/05/2006	2.9
4521	21/05/2006	2.2
4522	22/05/2006	2.2
4523	23/05/2006	3.4
4524	24/05/2006	2.4
4525	25/05/2006	2.3
4526	26/05/2006	2.4
4527	27/05/2006	7.7
4528	28/05/2006	3.6
4529	29/05/2006	2.7
4530	30/05/2006	2.5
4531	31/05/2006	2.9
4532	01/06/2006	2.9
4533	02/06/2006	2.5
4534	03/06/2006	2.8
4535	04/06/2006	3.2
4536	05/06/2006	5.4
4537	06/06/2006	4.3
4538	07/06/2006	5.6
4539	08/06/2006	3.8
4540	09/06/2006	3.9
4541	10/06/2006	3.9
4542	11/06/2006	3.4
4543	12/06/2006	3.2
4544	13/06/2006	4.9
4545	14/06/2006	7.3
4546	15/06/2006	4.9
4547	16/06/2006	3.9
4548	17/06/2006	3.5
4549	18/06/2006	3.2
4550	19/06/2006	2.9
4551	20/06/2006	3
4552	21/06/2006	2.8
4553	22/06/2006	4
4554	23/06/2006	3.1
4555	24/06/2006	6.2
4556	25/06/2006	4.4
4557	26/06/2006	4.1
4558	27/06/2006	3.7
4559	28/06/2006	3.6
4560	29/06/2006	5.1
4561	30/06/2006	8.7
4562	01/07/2006	6.2
4563	02/07/2006	5
4564	03/07/2006	4.4
4565	04/07/2006	3.9
4566	05/07/2006	3.7
4567	06/07/2006	3.8
4568	07/07/2006	3.4
4569	08/07/2006	3.2
4570	09/07/2006	11.1
4571	10/07/2006	3.8
4572	11/07/2006	2.9
4573	12/07/2006	2.6
4574	13/07/2006	3.7
4575	14/07/2006	3.3
4576	15/07/2006	2.9
4577	16/07/2006	2.7
4578	17/07/2006	5
4579	18/07/2006	3.9
4580	19/07/2006	7
4581	20/07/2006	4.7
4582	21/07/2006	6.4
4583	22/07/2006	4.4
4584	23/07/2006	4.5
4585	24/07/2006	3.7
4586	25/07/2006	3.2
4587	26/07/2006	3.5
4588	27/07/2006	3
4589	28/07/2006	2.8
4590	29/07/2006	5
4591	30/07/2006	4.2
4592	31/07/2006	4.1
4593	01/08/2006	3.7
4594	02/08/2006	3.1
4595	03/08/2006	3
4596	04/08/2006	2.7
4597	05/08/2006	2.6
4598	06/08/2006	2.4
4599	07/08/2006	2.4
4600	08/08/2006	2.2
4601	09/08/2006	2.1
4602	10/08/2006	2.2
4603	11/08/2006	2
4604	12/08/2006	1.9
4605	13/08/2006	1.8
4606	14/08/2006	1.8
4607	15/08/2006	2
4608	16/08/2006	1.8
4609	17/08/2006	2.2
4610	18/08/2006	2.2
4611	19/08/2006	3.8
4612	20/08/2006	2.5
4613	21/08/2006	2.3
4614	22/08/2006	2
4615	23/08/2006	1.9
4616	24/08/2006	2.3
4617	25/08/2006	1.9
4618	26/08/2006	2.3
4619	27/08/2006	3.2
4620	28/08/2006	2.5
4621	29/08/2006	2.1
4622	30/08/2006	2
4623	31/08/2006	3.4
4624	01/09/2006	3.9
4625	02/09/2006	2.8
4626	03/09/2006	2.9
4627	04/09/2006	2.3
4628	05/09/2006	2.2
4629	06/09/2006	2.2
4630	07/09/2006	2.2
4631	08/09/2006	3.3
4632	09/09/2006	5.5
4633	10/09/2006	3.5
4634	11/09/2006	2.8
4635	12/09/2006	2.5
4636	13/09/2006	2.4
4637	14/09/2006	2.3
4638	15/09/2006	2.2
4639	16/09/2006	4.1
4640	17/09/2006	2.5
4641	18/09/2006	4.4
4642	19/09/2006	3.3
4643	20/09/2006	5.1
4644	21/09/2006	5.2
4645	22/09/2006	4.1
4646	23/09/2006	3.3
4647	24/09/2006	3
4648	25/09/2006	3.1
4649	26/09/2006	2.6
4650	27/09/2006	2.4
4651	28/09/2006	2.3
4652	29/09/2006	2.2
4653	30/09/2006	2.1
4654	01/10/2006	2.5
4655	02/10/2006	2
4656	03/10/2006	1.9
4657	04/10/2006	1.9
4658	05/10/2006	1.8
4659	06/10/2006	1.9
4660	07/10/2006	1.8
4661	08/10/2006	2.6
4662	09/10/2006	1.9
4663	10/10/2006	2.6
4664	11/10/2006	7.5
4665	12/10/2006	3
4666	13/10/2006	2.3
4667	14/10/2006	2.1
4668	15/10/2006	2.1
4669	16/10/2006	2.2
4670	17/10/2006	4.1
4671	18/10/2006	3.2
4672	19/10/2006	2.6
4673	20/10/2006	4.4
4674	21/10/2006	4.4
4675	22/10/2006	3
4676	23/10/2006	2.6
4677	24/10/2006	2.3
4678	25/10/2006	2.2
4679	26/10/2006	2.1
4680	27/10/2006	2
4681	28/10/2006	2.4
4682	29/10/2006	2
4683	30/10/2006	2.3
4684	31/10/2006	2
4685	01/11/2006	4.5
4686	02/11/2006	3.8
4687	03/11/2006	2.7
4688	04/11/2006	2.2
4689	05/11/2006	2.1
4690	06/11/2006	2.2
4691	07/11/2006	2.6
4692	08/11/2006	2.1
4693	09/11/2006	2
4694	10/11/2006	2
4695	11/11/2006	1.9
4696	12/11/2006	1.8
4697	13/11/2006	1.8
4698	14/11/2006	2.3
4699	15/11/2006	2.6
4700	16/11/2006	3.2
4701	17/11/2006	6.1
4702	18/11/2006	5
4703	19/11/2006	3.6
4704	20/11/2006	4.5
4705	21/11/2006	9.8
4706	22/11/2006	5.6
4707	23/11/2006	4.6
4708	24/11/2006	4
4709	25/11/2006	3.4
4710	26/11/2006	3.3
4711	27/11/2006	3.4
4712	28/11/2006	3.2
4713	29/11/2006	3.2
4714	30/11/2006	3.2
4715	01/12/2006	3
4716	02/12/2006	4.8
4717	03/12/2006	3.3
4718	04/12/2006	4.5
4719	05/12/2006	4.2
4720	06/12/2006	18.2
4721	07/12/2006	8.9
4722	08/12/2006	6.4
4723	09/12/2006	5.6
4724	10/12/2006	5.4
4725	11/12/2006	6
4726	12/12/2006	5
4727	13/12/2006	4.8
4728	14/12/2006	4.6
4729	15/12/2006	4.4
4730	16/12/2006	4.2
4731	17/12/2006	4
4732	18/12/2006	3.8
4733	19/12/2006	3.6
4734	20/12/2006	3.4
4735	21/12/2006	3.2
4736	22/12/2006	3
4737	23/12/2006	2.8
4738	24/12/2006	2.9
4739	25/12/2006	2.8
4740	26/12/2006	3
4741	27/12/2006	6
4742	28/12/2006	5.2
4743	29/12/2006	3.6
4744	30/12/2006	3.3
4745	31/12/2006	3.1
4746	01/01/2007	3
4747	02/01/2007	2.9
4748	03/01/2007	2.8
4749	04/01/2007	2.9
4750	05/01/2007	3.1
4751	06/01/2007	4.1
4752	07/01/2007	3.3
4753	08/01/2007	3
4754	09/01/2007	2.8
4755	10/01/2007	2.8
4756	11/01/2007	2.7
4757	12/01/2007	2.6
4758	13/01/2007	2.5
4759	14/01/2007	2.5
4760	15/01/2007	2.4
4761	16/01/2007	2.4
4762	17/01/2007	2.4
4763	18/01/2007	3.1
4764	19/01/2007	2.5
4765	20/01/2007	2.4
4766	21/01/2007	2.3
4767	22/01/2007	2.3
4768	23/01/2007	2.3
4769	24/01/2007	2.3
4770	25/01/2007	2.2
4771	26/01/2007	2.5
4772	27/01/2007	2.3
4773	28/01/2007	2.3
4774	29/01/2007	2.4
4775	30/01/2007	2.4
4776	31/01/2007	2.3
4777	01/02/2007	2.2
4778	02/02/2007	2.1
4779	03/02/2007	2.1
4780	04/02/2007	2
4781	05/02/2007	2
4782	06/02/2007	1.9
4783	07/02/2007	1.9
4784	08/02/2007	1.9
4785	09/02/2007	1.8
4786	10/02/2007	1.8
4787	11/02/2007	1.8
4788	12/02/2007	1.8
4789	13/02/2007	1.7
4790	14/02/2007	1.7
4791	15/02/2007	1.7
4792	16/02/2007	1.6
4793	17/02/2007	1.6
4794	18/02/2007	2
4795	19/02/2007	9.4
4796	20/02/2007	4.6
4797	21/02/2007	3.4
4798	22/02/2007	2.8
4799	23/02/2007	2.6
4800	24/02/2007	2.4
4801	25/02/2007	2.2
4802	26/02/2007	2.1
4803	27/02/2007	2
4804	28/02/2007	2
4805	01/03/2007	1.9
4806	02/03/2007	1.9
4807	03/03/2007	1.8
4808	04/03/2007	1.9
4809	05/03/2007	1.9
4810	06/03/2007	1.8
4811	07/03/2007	1.7
4812	08/03/2007	1.7
4813	09/03/2007	1.7
4814	10/03/2007	1.7
4815	11/03/2007	1.7
4816	12/03/2007	2.5
4817	13/03/2007	1.8
4818	14/03/2007	1.7
4819	15/03/2007	1.6
4820	16/03/2007	1.6
4821	17/03/2007	1.6
4822	18/03/2007	1.6
4823	19/03/2007	2.1
4824	20/03/2007	1.7
4825	21/03/2007	1.6
4826	22/03/2007	1.6
4827	23/03/2007	1.5
4828	24/03/2007	1.6
4829	25/03/2007	1.7
4830	26/03/2007	1.6
4831	27/03/2007	1.5
4832	28/03/2007	1.5
4833	29/03/2007	1.4
4834	30/03/2007	1.4
4835	31/03/2007	1.4
4836	01/04/2007	1.4
4837	02/04/2007	1.5
4838	03/04/2007	1.5
4839	04/04/2007	1.6
4840	05/04/2007	2
4841	06/04/2007	1.7
4842	07/04/2007	1.6
4843	08/04/2007	1.5
4844	09/04/2007	1.4
4845	10/04/2007	1.4
4846	11/04/2007	2.1
4847	12/04/2007	1.9
4848	13/04/2007	1.5
4849	14/04/2007	1.5
4850	15/04/2007	1.4
4851	16/04/2007	1.3
4852	17/04/2007	1.3
4853	18/04/2007	1.3
4854	19/04/2007	1.3
4855	20/04/2007	1.2
4856	21/04/2007	1.2
4857	22/04/2007	1.2
4858	23/04/2007	1.1
4859	24/04/2007	1.2
4860	25/04/2007	1.2
4861	26/04/2007	1.2
4862	27/04/2007	1.2
4863	28/04/2007	1.3
4864	29/04/2007	1.2
4865	30/04/2007	1.6
4866	01/05/2007	1.3
4867	02/05/2007	2.8
4868	03/05/2007	3.7
4869	04/05/2007	2.2
4870	05/05/2007	2.3
4871	06/05/2007	2.1
4872	07/05/2007	1.8
4873	08/05/2007	1.8
4874	09/05/2007	2.1
4875	10/05/2007	2.2
4876	11/05/2007	3
4877	12/05/2007	2.7
4878	13/05/2007	2.1
4879	14/05/2007	2.1
4880	15/05/2007	3.4
4881	16/05/2007	2.9
4882	17/05/2007	4.3
4883	18/05/2007	3.7
4884	19/05/2007	3.2
4885	20/05/2007	3.9
4886	21/05/2007	4.2
4887	22/05/2007	3.6
4888	23/05/2007	3.2
4889	24/05/2007	6.8
4890	25/05/2007	5.3
4891	26/05/2007	3.9
4892	27/05/2007	3.3
4893	28/05/2007	3
4894	29/05/2007	2.8
4895	30/05/2007	3.1
4896	31/05/2007	2.9
4897	01/06/2007	2.7
4898	02/06/2007	2.4
4899	03/06/2007	2.2
4900	04/06/2007	2.5
4901	05/06/2007	2.4
4902	06/06/2007	2.4
4903	07/06/2007	2.9
4904	08/06/2007	2.4
4905	09/06/2007	2.3
4906	10/06/2007	2.1
4907	11/06/2007	2.5
4908	12/06/2007	2.2
4909	13/06/2007	2.4
4910	14/06/2007	2.2
4911	15/06/2007	2
4912	16/06/2007	3.7
4913	17/06/2007	2.6
4914	18/06/2007	2.3
4915	19/06/2007	2.1
4916	20/06/2007	2.8
4917	21/06/2007	3.1
4918	22/06/2007	2.7
4919	23/06/2007	2.5
4920	24/06/2007	2.5
4921	25/06/2007	3.1
4922	26/06/2007	2.6
4923	27/06/2007	3.8
4924	28/06/2007	3.9
4925	29/06/2007	3.2
4926	30/06/2007	2.9
4927	01/07/2007	3.3
4928	02/07/2007	2.9
4929	03/07/2007	2.7
4930	04/07/2007	2.7
4931	05/07/2007	11.7
4932	06/07/2007	4.3
4933	07/07/2007	4.1
4934	08/07/2007	6.9
4935	09/07/2007	7.9
4936	10/07/2007	5.1
4937	11/07/2007	4.2
4938	12/07/2007	5.7
4939	13/07/2007	5.4
4940	14/07/2007	5.9
4941	15/07/2007	4.6
4942	16/07/2007	4.2
4943	17/07/2007	3.9
4944	18/07/2007	3.5
4945	19/07/2007	3.5
4946	20/07/2007	3.4
4947	21/07/2007	3.3
4948	22/07/2007	3.3
4949	23/07/2007	3.8
4950	24/07/2007	6.8
4951	25/07/2007	4.5
4952	26/07/2007	3.8
4953	27/07/2007	6.5
4954	28/07/2007	4.3
4955	29/07/2007	4.1
4956	30/07/2007	3.6
4957	31/07/2007	3.5
4958	01/08/2007	3.4
4959	02/08/2007	3.3
4960	03/08/2007	3.3
4961	04/08/2007	4.3
4962	05/08/2007	5.8
4963	06/08/2007	4
4964	07/08/2007	4.2
4965	08/08/2007	4.3
4966	09/08/2007	3.6
4967	10/08/2007	3.8
4968	11/08/2007	3.8
4969	12/08/2007	4.6
4970	13/08/2007	4.4
4971	14/08/2007	3.8
4972	15/08/2007	3.5
4973	16/08/2007	3.3
4974	17/08/2007	3.5
4975	18/08/2007	4.2
4976	19/08/2007	3.6
4977	20/08/2007	3.6
4978	21/08/2007	4.4
4979	22/08/2007	6.2
4980	23/08/2007	5.1
4981	24/08/2007	3.9
4982	25/08/2007	6.4
4983	26/08/2007	4.4
4984	27/08/2007	4.1
4985	28/08/2007	5.3
4986	29/08/2007	4.5
4987	30/08/2007	4.3
4988	31/08/2007	5
4989	01/09/2007	4.6
4990	02/09/2007	4.4
4991	03/09/2007	12.1
4992	04/09/2007	5.7
4993	05/09/2007	9.6
4994	06/09/2007	6
4995	07/09/2007	5.9
4996	08/09/2007	4.6
4997	09/09/2007	11.5
4998	10/09/2007	10.3
4999	11/09/2007	7.1
5000	12/09/2007	5.6
5001	13/09/2007	14.2
5002	14/09/2007	7.1
5003	15/09/2007	5.6
5004	16/09/2007	7
5005	17/09/2007	7.2
5006	18/09/2007	6.5
5007	19/09/2007	7.1
5008	20/09/2007	5.3
5009	21/09/2007	7.7
5010	22/09/2007	5.6
5011	23/09/2007	6
5012	24/09/2007	4.6
5013	25/09/2007	4.2
5014	26/09/2007	4.4
5015	27/09/2007	4.1
5016	28/09/2007	5.9
5017	29/09/2007	5
5018	30/09/2007	4.5
5019	01/10/2007	4
5020	02/10/2007	3.6
5021	03/10/2007	5.3
5022	04/10/2007	3.8
5023	05/10/2007	3.4
5024	06/10/2007	4.1
5025	07/10/2007	4.2
5026	08/10/2007	3.7
5027	09/10/2007	8.2
5028	10/10/2007	14.9
5029	11/10/2007	9.9
5030	12/10/2007	10.5
5031	13/10/2007	6.9
5032	14/10/2007	5.9
5033	15/10/2007	5
5034	16/10/2007	4.8
5035	17/10/2007	5.2
5036	18/10/2007	4.7
5037	19/10/2007	4.6
5038	20/10/2007	5
5039	21/10/2007	6.7
5040	22/10/2007	4.9
5041	23/10/2007	4.2
5042	24/10/2007	4.6
5043	25/10/2007	4.3
5044	26/10/2007	3.8
5045	27/10/2007	4
5046	28/10/2007	6
5047	29/10/2007	4.8
5048	30/10/2007	3.7
5049	31/10/2007	4
5050	01/11/2007	3.7
5051	02/11/2007	3.4
5052	03/11/2007	3.9
5053	04/11/2007	5.1
5054	05/11/2007	7.4
5055	06/11/2007	12.1
5056	07/11/2007	21.4
5057	08/11/2007	27.7
5058	09/11/2007	21.3
5059	10/11/2007	12.6
5060	11/11/2007	9.6
5061	12/11/2007	10.2
5062	13/11/2007	10.2
5063	14/11/2007	9.6
5064	15/11/2007	7.7
5065	16/11/2007	18.9
5066	17/11/2007	25.1
5067	18/11/2007	13.1
5068	19/11/2007	10
5069	20/11/2007	12.7
5070	21/11/2007	8.5
5071	22/11/2007	7.4
5072	23/11/2007	6.6
5073	24/11/2007	6.1
5074	25/11/2007	5.6
5075	26/11/2007	5.3
5076	27/11/2007	5.2
5077	28/11/2007	4.8
5078	29/11/2007	4.5
5079	30/11/2007	4.3
5080	01/12/2007	4.1
5081	02/12/2007	3.8
5082	03/12/2007	3.6
5083	04/12/2007	3.5
5084	05/12/2007	3.4
5085	06/12/2007	3.3
5086	07/12/2007	3.2
5087	08/12/2007	3.3
5088	09/12/2007	7
5089	10/12/2007	4.5
5090	11/12/2007	3.5
5091	12/12/2007	3.2
5092	13/12/2007	3
5093	14/12/2007	3
5094	15/12/2007	2.8
5095	16/12/2007	2.9
5096	17/12/2007	5
5097	18/12/2007	3.2
5098	19/12/2007	2.9
5099	20/12/2007	3.2
5100	21/12/2007	3.2
5101	22/12/2007	5.3
5102	23/12/2007	4.7
5103	24/12/2007	6.8
5104	25/12/2007	14.7
5105	26/12/2007	7.5
5106	27/12/2007	5.5
5107	28/12/2007	4.9
5108	29/12/2007	5.3
5109	30/12/2007	4.4
5110	31/12/2007	4
5111	01/01/2008	3.8
5112	02/01/2008	4.7
5113	03/01/2008	16.1
5114	04/01/2008	9.7
5115	05/01/2008	6.1
5116	06/01/2008	5.2
5117	07/01/2008	5.7
5118	08/01/2008	4.5
5119	09/01/2008	4.2
5120	10/01/2008	3.9
5121	11/01/2008	3.8
5122	12/01/2008	3.6
5123	13/01/2008	3.4
5124	14/01/2008	3.3
5125	15/01/2008	3.2
5126	16/01/2008	3.1
5127	17/01/2008	3
5128	18/01/2008	2.9
5129	19/01/2008	2.9
5130	20/01/2008	2.8
5131	21/01/2008	2.8
5132	22/01/2008	2.7
5133	23/01/2008	2.7
5134	24/01/2008	2.6
5135	25/01/2008	2.7
5136	26/01/2008	2.5
5137	27/01/2008	2.9
5138	28/01/2008	2.7
5139	29/01/2008	2.5
5140	30/01/2008	2.4
5141	31/01/2008	2.4
5142	01/02/2008	2.4
5143	02/02/2008	2.3
